6779 6778 6777 0
6779 1206 6778 0
3126 6779 1205 0
6780 6779 3126 0
6780 1206 6779 0
6780 5058 1206 0
6781 5058 6780 0
6781 546 5058 0
6781 6782 546 0
6783 6782 6781 0
6783 1208 6782 0
3128 6783 1207 0
6784 6783 3128 0
6784 1208 6783 0
6784 5065 1208 0
6785 5065 6784 0
6785 547 5065 0
6786 6787 283 0
6788 6787 6786 0
6788 1211 6787 0
3131 6788 1210 0
6789 6788 3131 0
6789 1211 6788 0
6789 5073 1211 0
6790 5073 6789 0
6790 548 5073 0
6790 6791 548 0
6792 6791 6790 0
6792 1213 6791 0
3133 6792 1212 0
6793 6792 3133 0
6793 1213 6792 0
6793 5080 1213 0
6713 5080 6793 0
6713 531 5080 0
6794 6795 550 0
6796 6795 6794 0
6796 1215 6795 0
3135 6796 1214 0
6797 6796 3135 0
6797 1215 6796 0
6797 5087 1215 0
6798 5087 6797 0
6798 552 5087 0
6799 6800 285 0
6801 6800 6799 0
6801 1218 6800 0
3138 6801 1217 0
6802 6801 3138 0
6802 1218 6801 0
6802 5095 1218 0
6803 5095 6802 0
6803 553 5095 0
6803 6804 553 0
6805 6804 6803 0
6805 1220 6804 0
3140 6805 1219 0
6806 6805 3140 0
6806 1220 6805 0
6806 5102 1220 0
6807 5102 6806 0
6807 554 5102 0
6808 6809 405 0
6810 6809 6808 0
6810 1223 6809 0
3143 6810 1222 0
6811 6810 3143 0
6811 1223 6810 0
6811 5110 1223 0
6812 5110 6811 0
6812 555 5110 0
6813 6814 288 0
6815 6814 6813 0
6815 1226 6814 0
3146 6815 1225 0
6816 6815 3146 0
6816 1226 6815 0
6816 5118 1226 0
6817 5118 6816 0
6817 556 5118 0
6817 6818 556 0
6819 6818 6817 0
6819 1228 6818 0
3148 6819 1227 0
6820 6819 3148 0
6820 1228 6819 0
6820 5125 1228 0
6821 5125 6820 0
6821 557 5125 0
6821 6822 557 0
6823 6822 6821 0
6823 1230 6822 0
3150 6823 1229 0
6824 6823 3150 0
6824 1230 6823 0
6824 5132 1230 0
6825 5132 6824 0
6825 558 5132 0
6826 6827 290 0
6828 6827 6826 0
6828 1233 6827 0
3153 6828 1232 0
6829 6828 3153 0
6829 1233 6828 0
6829 5140 1233 0
6830 5140 6829 0
6830 559 5140 0
6830 6831 559 0
6832 6831 6830 0
6832 1235 6831 0
3155 6832 1234 0
6833 6832 3155 0
6833 1235 6832 0
6833 5147 1235 0
6834 5147 6833 0
6834 549 5147 0
6835 6836 474 0
6837 6836 6835 0
6837 1238 6836 0
3158 6837 1237 0
6838 6837 3158 0
6838 1238 6837 0
6838 5155 1238 0
6839 5155 6838 0
6839 560 5155 0
6840 6841 293 0
6842 6841 6840 0
6842 1241 6841 0
3161 6842 1240 0
6843 6842 3161 0
6843 1241 6842 0
6843 5163 1241 0
6844 5163 6843 0
6844 561 5163 0
6844 6845 561 0
6846 6845 6844 0
6846 1243 6845 0
3163 6846 1242 0
6847 6846 3163 0
6847 1243 6846 0
6847 5170 1243 0
6848 5170 6847 0
6848 562 5170 0
6849 6850 410 0
6851 6850 6849 0
6851 1246 6850 0
3166 6851 1245 0
6852 6851 3166 0
6852 1246 6851 0
6852 5178 1246 0
6853 5178 6852 0
6853 563 5178 0
6854 6855 296 0
6856 6855 6854 0
6856 1249 6855 0
3169 6856 1248 0
6857 6856 3169 0
6857 1249 6856 0
6857 5186 1249 0
6858 5186 6857 0
6858 564 5186 0
6858 6859 564 0
6860 6859 6858 0
6860 1251 6859 0
3171 6860 1250 0
6861 6860 3171 0
6861 1251 6860 0
6861 5193 1251 0
6862 5193 6861 0
6862 565 5193 0
6862 6863 565 0
6864 6863 6862 0
6864 1253 6863 0
3173 6864 1252 0
6865 6864 3173 0
6865 1253 6864 0
6865 5200 1253 0
6866 5200 6865 0
6866 566 5200 0
6867 6868 298 0
6869 6868 6867 0
6869 1256 6868 0
3176 6869 1255 0
6870 6869 3176 0
6870 1256 6869 0
6870 5208 1256 0
6871 5208 6870 0
6871 567 5208 0
6871 6872 567 0
6873 6872 6871 0
6873 1258 6872 0
3178 6873 1257 0
6874 6873 3178 0
6874 1258 6873 0
6874 5215 1258 0
6794 5215 6874 0
6794 550 5215 0
6875 6876 569 0
6877 6876 6875 0
6877 1260 6876 0
3180 6877 1259 0
6878 6877 3180 0
6878 1260 6877 0
6878 5222 1260 0
6879 5222 6878 0
6879 571 5222 0
6880 6881 300 0
6882 6881 6880 0
6882 1263 6881 0
3183 6882 1262 0
6883 6882 3183 0
6883 1263 6882 0
6883 5230 1263 0
6884 5230 6883 0
6884 572 5230 0
6884 6885 572 0
6886 6885 6884 0
6886 1265 6885 0
3185 6886 1264 0
6887 6886 3185 0
6887 1265 6886 0
6887 5237 1265 0
6888 5237 6887 0
6888 573 5237 0
6889 6890 414 0
6891 6890 6889 0
6891 1268 6890 0
3188 6891 1267 0
6892 6891 3188 0
6892 1268 6891 0
6892 5245 1268 0
6893 5245 6892 0
6893 574 5245 0
6894 6895 303 0
6896 6895 6894 0
6896 1271 6895 0
3191 6896 1270 0
6897 6896 3191 0
6897 1271 6896 0
6897 5253 1271 0
6898 5253 6897 0
6898 575 5253 0
6898 6899 575 0
6900 6899 6898 0
6900 1273 6899 0
3193 6900 1272 0
6901 6900 3193 0
6901 1273 6900 0
6901 5260 1273 0
6902 5260 6901 0
6902 576 5260 0
6902 6903 576 0
6904 6903 6902 0
6904 1275 6903 0
3195 6904 1274 0
6905 6904 3195 0
6905 1275 6904 0
6905 5267 1275 0
6906 5267 6905 0
6906 577 5267 0
6907 6908 305 0
6909 6908 6907 0
6909 1278 6908 0
3198 6909 1277 0
6910 6909 3198 0
6910 1278 6909 0
6910 5275 1278 0
6911 5275 6910 0
6911 578 5275 0
6911 6912 578 0
6913 6912 6911 0
6913 1280 6912 0
3200 6913 1279 0
6914 6913 3200 0
6914 1280 6913 0
6914 5282 1280 0
6915 5282 6914 0
6915 568 5282 0
6916 6917 484 0
6918 6917 6916 0
6918 1283 6917 0
3203 6918 1282 0
6919 6918 3203 0
6919 1283 6918 0
6919 5290 1283 0
6920 5290 6919 0
6920 579 5290 0
6921 6922 308 0
6923 6922 6921 0
6923 1286 6922 0
3206 6923 1285 0
6924 6923 3206 0
6924 1286 6923 0
6924 5298 1286 0
6925 5298 6924 0
6925 580 5298 0
6925 6926 580 0
6927 6926 6925 0
6927 1288 6926 0
3208 6927 1287 0
6928 6927 3208 0
6928 1288 6927 0
6928 5305 1288 0
6929 5305 6928 0
6929 581 5305 0
6930 6931 419 0
6932 6931 6930 0
6932 1291 6931 0
3211 6932 1290 0
6933 6932 3211 0
6933 1291 6932 0
6933 5313 1291 0
6934 5313 6933 0
6934 582 5313 0
6935 6936 311 0
6937 6936 6935 0
6937 1294 6936 0
3214 6937 1293 0
6938 6937 3214 0
6938 1294 6937 0
6938 5321 1294 0
6939 5321 6938 0
6939 583 5321 0
6939 6940 583 0
6941 6940 6939 0
6941 1296 6940 0
3216 6941 1295 0
6942 6941 3216 0
6942 1296 6941 0
6942 5328 1296 0
6943 5328 6942 0
6943 584 5328 0
6943 6944 584 0
6945 6944 6943 0
6945 1298 6944 0
3218 6945 1297 0
6946 6945 3218 0
6946 1298 6945 0
6946 5335 1298 0
6947 5335 6946 0
6947 585 5335 0
6948 6949 313 0
6950 6949 6948 0
6950 1301 6949 0
3221 6950 1300 0
6951 6950 3221 0
6951 1301 6950 0
6951 5343 1301 0
6952 5343 6951 0
6952 586 5343 0
6952 6953 586 0
6954 6953 6952 0
6954 1303 6953 0
3223 6954 1302 0
6955 6954 3223 0
6955 1303 6954 0
6955 5350 1303 0
6875 5350 6955 0
6875 569 5350 0
6956 6957 503 0
6958 6957 6956 0
6958 1305 6957 0
3225 6958 1304 0
6959 6958 3225 0
6959 1305 6958 0
6959 5357 1305 0
6960 5357 6959 0
6960 589 5357 0
6961 6962 315 0
6963 6962 6961 0
6963 1308 6962 0
3228 6963 1307 0
6964 6963 3228 0
6964 1308 6963 0
6964 5365 1308 0
6965 5365 6964 0
6965 590 5365 0
6965 6966 590 0
6967 6966 6965 0
6967 1310 6966 0
3230 6967 1309 0
6968 6967 3230 0
6968 1310 6967 0
6968 5372 1310 0
6969 5372 6968 0
6969 591 5372 0
6970 6971 423 0
6972 6971 6970 0
6972 1313 6971 0
3233 6972 1312 0
6973 6972 3233 0
6973 1313 6972 0
6973 5380 1313 0
6974 5380 6973 0
6974 592 5380 0
6975 6976 318 0
6977 6976 6975 0
6977 1316 6976 0
3236 6977 1315 0
6978 6977 3236 0
6978 1316 6977 0
6978 5388 1316 0
6979 5388 6978 0
6979 593 5388 0
6979 6980 593 0
6981 6980 6979 0
6981 1318 6980 0
3238 6981 1317 0
6982 6981 3238 0
6982 1318 6981 0
6982 5395 1318 0
6983 5395 6982 0
6983 594 5395 0
6983 6984 594 0
6985 6984 6983 0
6985 1320 6984 0
3240 6985 1319 0
6986 6985 3240 0
6986 1320 6985 0
6986 5402 1320 0
6987 5402 6986 0
6987 595 5402 0
6988 6989 320 0
6990 6989 6988 0
6990 1323 6989 0
3243 6990 1322 0
6991 6990 3243 0
6991 1323 6990 0
6991 5410 1323 0
6992 5410 6991 0
6992 596 5410 0
6992 6993 596 0
6994 6993 6992 0
6994 1325 6993 0
3245 6994 1324 0
6995 6994 3245 0
6995 1325 6994 0
6995 5417 1325 0
6996 5417 6995 0
6996 587 5417 0
6997 6998 513 0
6999 6998 6997 0
6999 1328 6998 0
3248 6999 1327 0
7000 6999 3248 0
7000 1328 6999 0
7000 5425 1328 0
7001 5425 7000 0
7001 597 5425 0
7002 7003 323 0
7004 7003 7002 0
7004 1331 7003 0
3251 7004 1330 0
7005 7004 3251 0
7005 1331 7004 0
7005 5433 1331 0
7006 5433 7005 0
7006 598 5433 0
7006 7007 598 0
7008 7007 7006 0
7008 1333 7007 0
3253 7008 1332 0
7009 7008 3253 0
7009 1333 7008 0
7009 5440 1333 0
7010 5440 7009 0
7010 599 5440 0
7011 7012 428 0
7013 7012 7011 0
7013 1336 7012 0
3256 7013 1335 0
7014 7013 3256 0
7014 1336 7013 0
7014 5448 1336 0
7015 5448 7014 0
7015 600 5448 0
7016 7017 326 0
7018 7017 7016 0
7018 1339 7017 0
3259 7018 1338 0
7019 7018 3259 0
7019 1339 7018 0
7019 5456 1339 0
7020 5456 7019 0
7020 601 5456 0
7020 7021 601 0
7022 7021 7020 0
7022 1341 7021 0
3261 7022 1340 0
7023 7022 3261 0
7023 1341 7022 0
7023 5463 1341 0
7024 5463 7023 0
7024 602 5463 0
7024 7025 602 0
7026 7025 7024 0
7026 1343 7025 0
3263 7026 1342 0
7027 7026 3263 0
7027 1343 7026 0
7027 5470 1343 0
7028 5470 7027 0
7028 603 5470 0
7029 7030 328 0
7031 7030 7029 0
7031 1346 7030 0
3266 7031 1345 0
7032 7031 3266 0
7032 1346 7031 0
7032 5478 1346 0
7033 5478 7032 0
7033 604 5478 0
7033 7034 604 0
7035 7034 7033 0
7035 1348 7034 0
3268 7035 1347 0
7036 7035 3268 0
7036 1348 7035 0
7036 5485 1348 0
7037 5485 7036 0
7037 606 5485 0
7038 7039 532 0
7040 7039 7038 0
7040 1351 7039 0
3271 7040 1350 0
7041 7040 3271 0
7041 1351 7040 0
7041 5493 1351 0
7042 5493 7041 0
7042 607 5493 0
7043 7044 331 0
7045 7044 7043 0
7045 1354 7044 0
3274 7045 1353 0
7046 7045 3274 0
7046 1354 7045 0
7046 5501 1354 0
7047 5501 7046 0
7047 608 5501 0
7047 7048 608 0
7049 7048 7047 0
7049 1356 7048 0
3276 7049 1355 0
7050 7049 3276 0
7050 1356 7049 0
7050 5508 1356 0
7051 5508 7050 0
7051 609 5508 0
7052 7053 433 0
7054 7053 7052 0
7054 1359 7053 0
3279 7054 1358 0
7055 7054 3279 0
7055 1359 7054 0
7055 5516 1359 0
7056 5516 7055 0
7056 610 5516 0
7057 7058 334 0
7059 7058 7057 0
7059 1362 7058 0
3282 7059 1361 0
7060 7059 3282 0
7060 1362 7059 0
7060 5524 1362 0
7061 5524 7060 0
7061 611 5524 0
7061 7062 611 0
7063 7062 7061 0
7063 1364 7062 0
3284 7063 1363 0
7064 7063 3284 0
7064 1364 7063 0
7064 5531 1364 0
7065 5531 7064 0
7065 612 5531 0
7065 7066 612 0
7067 7066 7065 0
7067 1366 7066 0
3286 7067 1365 0
7068 7067 3286 0
7068 1366 7067 0
7068 5538 1366 0
7069 5538 7068 0
7069 613 5538 0
7070 7071 336 0
7072 7071 7070 0
7072 1369 7071 0
3289 7072 1368 0
7073 7072 3289 0
7073 1369 7072 0
7073 5546 1369 0
7074 5546 7073 0
7074 614 5546 0
7074 7075 614 0
7076 7075 7074 0
7076 1371 7075 0
3291 7076 1370 0
7077 7076 3291 0
7077 1371 7076 0
7077 5553 1371 0
7078 5553 7077 0
7078 605 5553 0
7079 7080 551 0
7081 7080 7079 0
7081 1374 7080 0
3294 7081 1373 0
7082 7081 3294 0
7082 1374 7081 0
7082 5561 1374 0
7083 5561 7082 0
7083 616 5561 0
7084 7085 339 0
7086 7085 7084 0
7086 1377 7085 0
3297 7086 1376 0
7087 7086 3297 0
7087 1377 7086 0
7087 5569 1377 0
7088 5569 7087 0
7088 617 5569 0
7088 7089 617 0
7090 7089 7088 0
7090 1379 7089 0
3299 7090 1378 0
7091 7090 3299 0
7091 1379 7090 0
7091 5576 1379 0
7092 5576 7091 0
7092 618 5576 0
7093 7094 438 0
7095 7094 7093 0
7095 1382 7094 0
3302 7095 1381 0
7096 7095 3302 0
7096 1382 7095 0
7096 5584 1382 0
7097 5584 7096 0
7097 619 5584 0
7098 7099 342 0
7100 7099 7098 0
7100 1385 7099 0
3305 7100 1384 0
7101 7100 3305 0
7101 1385 7100 0
7101 5592 1385 0
7102 5592 7101 0
7102 620 5592 0
7102 7103 620 0
7104 7103 7102 0
7104 1387 7103 0
3307 7104 1386 0
7105 7104 3307 0
7105 1387 7104 0
7105 5599 1387 0
7106 5599 7105 0
7106 621 5599 0
7106 7107 621 0
7108 7107 7106 0
7108 1389 7107 0
3309 7108 1388 0
7109 7108 3309 0
7109 1389 7108 0
7109 5606 1389 0
7110 5606 7109 0
7110 622 5606 0
7111 7112 344 0
7113 7112 7111 0
7113 1392 7112 0
3312 7113 1391 0
7114 7113 3312 0
7114 1392 7113 0
7114 5614 1392 0
7115 5614 7114 0
7115 623 5614 0
7115 7116 623 0
7117 7116 7115 0
7117 1394 7116 0
3314 7117 1393 0
7118 7117 3314 0
7118 1394 7117 0
7118 5621 1394 0
7119 5621 7118 0
7119 615 5621 0
7120 7121 570 0
7122 7121 7120 0
7122 1397 7121 0
3317 7122 1396 0
7123 7122 3317 0
7123 1397 7122 0
7123 5629 1397 0
7124 5629 7123 0
7124 625 5629 0
7125 7126 347 0
7127 7126 7125 0
7127 1400 7126 0
3320 7127 1399 0
7128 7127 3320 0
7128 1400 7127 0
7128 5637 1400 0
7129 5637 7128 0
7129 626 5637 0
7129 7130 626 0
7131 7130 7129 0
7131 1402 7130 0
3322 7131 1401 0
7132 7131 3322 0
7132 1402 7131 0
7132 5644 1402 0
7133 5644 7132 0
7133 627 5644 0
7134 7135 443 0
7136 7135 7134 0
7136 1405 7135 0
3325 7136 1404 0
7137 7136 3325 0
7137 1405 7136 0
7137 5652 1405 0
7138 5652 7137 0
7138 628 5652 0
7139 7140 350 0
7141 7140 7139 0
7141 1408 7140 0
3328 7141 1407 0
7142 7141 3328 0
7142 1408 7141 0
7142 5660 1408 0
7143 5660 7142 0
7143 629 5660 0
7143 7144 629 0
7145 7144 7143 0
7145 1410 7144 0
3330 7145 1409 0
7146 7145 3330 0
7146 1410 7145 0
7146 5667 1410 0
7147 5667 7146 0
7147 630 5667 0
7147 7148 630 0
7149 7148 7147 0
7149 1412 7148 0
3332 7149 1411 0
7150 7149 3332 0
7150 1412 7149 0
7150 5674 1412 0
7151 5674 7150 0
7151 631 5674 0
7152 7153 352 0
7154 7153 7152 0
7154 1415 7153 0
3335 7154 1414 0
7155 7154 3335 0
7155 1415 7154 0
7155 5682 1415 0
7156 5682 7155 0
7156 632 5682 0
7156 7157 632 0
7158 7157 7156 0
7158 1417 7157 0
3337 7158 1416 0
7159 7158 3337 0
7159 1417 7158 0
7159 5689 1417 0
7160 5689 7159 0
7160 624 5689 0
7161 7162 588 0
7163 7162 7161 0
7163 1420 7162 0
3340 7163 1419 0
7164 7163 3340 0
7164 1420 7163 0
7164 5697 1420 0
7165 5697 7164 0
7165 634 5697 0
7166 7167 355 0
7168 7167 7166 0
7168 1423 7167 0
3343 7168 1422 0
7169 7168 3343 0
7169 1423 7168 0
7169 5705 1423 0
7170 5705 7169 0
7170 635 5705 0
7170 7171 635 0
7172 7171 7170 0
7172 1425 7171 0
3345 7172 1424 0
7173 7172 3345 0
7173 1425 7172 0
7173 5712 1425 0
7174 5712 7173 0
7174 636 5712 0
7175 7176 448 0
7177 7176 7175 0
7177 1428 7176 0
3348 7177 1427 0
7178 7177 3348 0
7178 1428 7177 0
7178 5720 1428 0
7179 5720 7178 0
7179 637 5720 0
7180 7181 358 0
7182 7181 7180 0
7182 1431 7181 0
3351 7182 1430 0
7183 7182 3351 0
7183 1431 7182 0
7183 5728 1431 0
7184 5728 7183 0
7184 638 5728 0
7184 7185 638 0
7186 7185 7184 0
7186 1433 7185 0
3353 7186 1432 0
7187 7186 3353 0
7187 1433 7186 0
7187 5735 1433 0
7188 5735 7187 0
7188 639 5735 0
7188 7189 639 0
7190 7189 7188 0
7190 1435 7189 0
3355 7190 1434 0
7191 7190 3355 0
7191 1435 7190 0
7191 5742 1435 0
7192 5742 7191 0
7192 640 5742 0
7193 7194 360 0
7195 7194 7193 0
7195 1438 7194 0
3358 7195 1437 0
7196 7195 3358 0
7196 1438 7195 0
7196 5750 1438 0
7197 5750 7196 0
7197 641 5750 0
7197 7198 641 0
7199 7198 7197 0
7199 1440 7198 0
3360 7199 1439 0
7200 7199 3360 0
7200 1440 7199 0
7200 5757 1440 0
7201 5757 7200 0
7201 633 5757 0
7202 7203 42 0
7204 7203 7202 0
7204 1443 7203 0
3363 7204 1442 0
7205 7204 3363 0
7205 1443 7204 0
7205 3970 1443 0
7206 3970 7205 0
7206 163 3970 0
5763 3364 162 0
7207 3364 5763 0
7207 1444 3364 0
3366 7207 643 0
7208 7207 3366 0
7208 1444 7207 0
7208 7206 1444 0
7209 7206 7208 0
7209 163 7206 0
7209 6127 163 0
7210 6127 7209 0
7210 845 6127 0
3368 7210 1445 0
7211 7210 3368 0
7211 845 7210 0
7211 2765 845 0
7212 2765 7211 0
7212 44 2765 0
7213 7214 45 0
7215 7214 7213 0
7215 1448 7214 0
3371 7215 1447 0
7216 7215 3371 0
7216 1448 7215 0
7216 3993 1448 0
7217 3993 7216 0
7217 166 3993 0
5768 3372 165 0
7218 3372 5768 0
7218 1449 3372 0
3374 7218 646 0
7219 7218 3374 0
7219 1449 7218 0
7219 7217 1449 0
7220 7217 7219 0
7220 166 7217 0
7220 6141 166 0
7221 6141 7220 0
7221 853 6141 0
3376 7221 1450 0
7222 7221 3376 0
7222 853 7221 0
7222 2773 853 0
7202 2773 7222 0
7202 42 2773 0
7223 7224 47 0
7225 7224 7223 0
7225 1452 7224 0
3378 7225 1451 0
7226 7225 3378 0
7226 1452 7225 0
7226 4015 1452 0
7227 4015 7226 0
7227 168 4015 0
5772 3379 167 0
7228 3379 5772 0
7228 1453 3379 0
3381 7228 648 0
7229 7228 3381 0
7229 1453 7228 0
7229 7227 1453 0
7230 7227 7229 0
7230 168 7227 0
7230 6154 168 0
7231 6154 7230 0
7231 860 6154 0
3383 7231 1454 0
7232 7231 3383 0
7232 860 7231 0
7232 2780 860 0
7213 2780 7232 0
7213 45 2780 0
7233 7234 49 0
7235 7234 7233 0
7235 1456 7234 0
3385 7235 1455 0
7236 7235 3385 0
7236 1456 7235 0
7236 4037 1456 0
7237 4037 7236 0
7237 170 4037 0
5776 3386 169 0
7238 3386 5776 0
7238 1457 3386 0
3388 7238 650 0
7239 7238 3388 0
7239 1457 7238 0
7239 7237 1457 0
7240 7237 7239 0
7240 170 7237 0
7240 6167 170 0
7241 6167 7240 0
7241 867 6167 0
3390 7241 1458 0
7242 7241 3390 0
7242 867 7241 0
7242 2787 867 0
7223 2787 7242 0
7223 47 2787 0
7212 7243 44 0
7244 7243 7212 0
7244 1459 7243 0
3391 7244 1446 0
7245 7244 3391 0
7245 1459 7244 0
7245 4058 1459 0
7246 4058 7245 0
7246 171 4058 0
5779 3392 164 0
7247 3392 5779 0
7247 1460 3392 0
3394 7247 651 0
7248 7247 3394 0
7248 1460 7247 0
7248 7246 1460 0
7249 7246 7248 0
7249 171 7246 0
7249 6179 171 0
7250 6179 7249 0
7250 873 6179 0
3396 7250 1461 0
7251 7250 3396 0
7251 873 7250 0
7251 2793 873 0
7233 2793 7251 0
7233 49 2793 0
7252 7253 52 0
7254 7253 7252 0
7254 1463 7253 0
3398 7254 1462 0
7255 7254 3398 0
7255 1463 7254 0
7255 4080 1463 0
7256 4080 7255 0
7256 173 4080 0
5783 3399 172 0
7257 3399 5783 0
7257 1464 3399 0
3401 7257 653 0
7258 7257 3401 0
7258 1464 7257 0
7258 7256 1464 0
7259 7256 7258 0
7259 173 7256 0
7259 6192 173 0
7260 6192 7259 0
7260 880 6192 0
3403 7260 1465 0
7261 7260 3403 0
7261 880 7260 0
7261 2800 880 0
7262 2800 7261 0
7262 54 2800 0
7263 7264 55 0
7265 7264 7263 0
7265 1468 7264 0
3406 7265 1467 0
7266 7265 3406 0
7266 1468 7265 0
7266 4103 1468 0
7267 4103 7266 0
7267 176 4103 0
5788 3407 175 0
7268 3407 5788 0
7268 1469 3407 0
3409 7268 656 0
7269 7268 3409 0
7269 1469 7268 0
7269 7267 1469 0
7270 7267 7269 0
7270 176 7267 0
7270 6206 176 0
7271 6206 7270 0
7271 888 6206 0
3411 7271 1470 0
7272 7271 3411 0
7272 888 7271 0
7272 2808 888 0
7252 2808 7272 0
7252 52 2808 0
7273 7274 57 0
7275 7274 7273 0
7275 1472 7274 0
3413 7275 1471 0
7276 7275 3413 0
7276 1472 7275 0
7276 4125 1472 0
7277 4125 7276 0
7277 178 4125 0
5792 3414 177 0
7278 3414 5792 0
7278 1473 3414 0
3416 7278 658 0
7279 7278 3416 0
7279 1473 7278 0
7279 7277 1473 0
7280 7277 7279 0
7280 178 7277 0
7280 6219 178 0
7281 6219 7280 0
7281 895 6219 0
3418 7281 1474 0
7282 7281 3418 0
7282 895 7281 0
7282 2815 895 0
7263 2815 7282 0
7263 55 2815 0
7283 7284 59 0
7285 7284 7283 0
7285 1476 7284 0
3420 7285 1475 0
7286 7285 3420 0
7286 1476 7285 0
7286 4147 1476 0
7287 4147 7286 0
7287 180 4147 0
5796 3421 179 0
7288 3421 5796 0
7288 1477 3421 0
3423 7288 660 0
7289 7288 3423 0
7289 1477 7288 0
7289 7287 1477 0
7290 7287 7289 0
7290 180 7287 0
7290 6232 180 0
7291 6232 7290 0
7291 902 6232 0
3425 7291 1478 0
7292 7291 3425 0
7292 902 7291 0
7292 2822 902 0
7293 2822 7292 0
7293 61 2822 0
7294 7295 62 0
7296 7295 7294 0
7296 1481 7295 0
3428 7296 1480 0
7297 7296 3428 0
7297 1481 7296 0
7297 4170 1481 0
7298 4170 7297 0
7298 183 4170 0
5801 3429 182 0
7299 3429 5801 0
7299 1482 3429 0
3431 7299 663 0
7300 7299 3431 0
7300 1482 7299 0
7300 7298 1482 0
7301 7298 7300 0
7301 183 7298 0
7301 6246 183 0
7302 6246 7301 0
7302 910 6246 0
3433 7302 1483 0
7303 7302 3433 0
7303 910 7302 0
7303 2830 910 0
7283 2830 7303 0
7283 59 2830 0
7304 7305 64 0
7306 7305 7304 0
7306 1485 7305 0
3435 7306 1484 0
7307 7306 3435 0
7307 1485 7306 0
7307 4192 1485 0
7308 4192 7307 0
7308 185 4192 0
5805 3436 184 0
7309 3436 5805 0
7309 1486 3436 0
3438 7309 665 0
7310 7309 3438 0
7310 1486 7309 0
7310 7308 1486 0
7311 7308 7310 0
7311 185 7308 0
7311 6259 185 0
7312 6259 7311 0
7312 917 6259 0
3440 7312 1487 0
7313 7312 3440 0
7313 917 7312 0
7313 2837 917 0
7314 2837 7313 0
7314 66 2837 0
7315 7316 67 0
7317 7316 7315 0
7317 1490 7316 0
3443 7317 1489 0
7318 7317 3443 0
7318 1490 7317 0
7318 4215 1490 0
7319 4215 7318 0
7319 188 4215 0
5810 3444 187 0
7320 3444 5810 0
7320 1491 3444 0
3446 7320 668 0
7321 7320 3446 0
7321 1491 7320 0
7321 7319 1491 0
7322 7319 7321 0
7322 188 7319 0
7322 6273 188 0
7323 6273 7322 0
7323 925 6273 0
3448 7323 1492 0
7324 7323 3448 0
7324 925 7323 0
7324 2845 925 0
7304 2845 7324 0
7304 64 2845 0
7325 7326 69 0
7327 7326 7325 0
7327 1494 7326 0
3450 7327 1493 0
7328 7327 3450 0
7328 1494 7327 0
7328 4237 1494 0
7329 4237 7328 0
7329 190 4237 0
5814 3451 189 0
7330 3451 5814 0
7330 1495 3451 0
3453 7330 670 0
7331 7330 3453 0
7331 1495 7330 0
7331 7329 1495 0
7332 7329 7331 0
7332 190 7329 0
7332 6286 190 0
7333 6286 7332 0
7333 932 6286 0
3455 7333 1496 0
7334 7333 3455 0
7334 932 7333 0
7334 2852 932 0
7335 2852 7334 0
7335 71 2852 0
7336 7337 72 0
7338 7337 7336 0
7338 1499 7337 0
3458 7338 1498 0
7339 7338 3458 0
7339 1499 7338 0
7339 4260 1499 0
7340 4260 7339 0
7340 193 4260 0
5819 3459 192 0
7341 3459 5819 0
7341 1500 3459 0
3461 7341 673 0
7342 7341 3461 0
7342 1500 7341 0
7342 7340 1500 0
7343 7340 7342 0
7343 193 7340 0
7343 6300 193 0
7344 6300 7343 0
7344 940 6300 0
3463 7344 1501 0
7345 7344 3463 0
7345 940 7344 0
7345 2860 940 0
7325 2860 7345 0
7325 69 2860 0
7346 7347 74 0
7348 7347 7346 0
7348 1503 7347 0
3465 7348 1502 0
7349 7348 3465 0
7349 1503 7348 0
7349 4282 1503 0
7350 4282 7349 0
7350 195 4282 0
5823 3466 194 0
7351 3466 5823 0
7351 1504 3466 0
3468 7351 675 0
7352 7351 3468 0
7352 1504 7351 0
7352 7350 1504 0
7353 7350 7352 0
7353 195 7350 0
7353 6313 195 0
7354 6313 7353 0
7354 947 6313 0
3470 7354 1505 0
7355 7354 3470 0
7355 947 7354 0
7355 2867 947 0
7356 2867 7355 0
7356 76 2867 0
7357 7358 77 0
7359 7358 7357 0
7359 1508 7358 0
3473 7359 1507 0
7360 7359 3473 0
7360 1508 7359 0
7360 4305 1508 0
7361 4305 7360 0
7361 198 4305 0
5828 3474 197 0
7362 3474 5828 0
7362 1509 3474 0
3476 7362 678 0
7363 7362 3476 0
7363 1509 7362 0
7363 7361 1509 0
7364 7361 7363 0
7364 198 7361 0
7364 6327 198 0
7365 6327 7364 0
7365 955 6327 0
3478 7365 1510 0
7366 7365 3478 0
7366 955 7365 0
7366 2875 955 0
7367 2875 7366 0
7367 79 2875 0
7368 7369 80 0
7370 7369 7368 0
7370 1513 7369 0
3481 7370 1512 0
7371 7370 3481 0
7371 1513 7370 0
7371 4328 1513 0
7372 4328 7371 0
7372 201 4328 0
5833 3482 200 0
7373 3482 5833 0
7373 1514 3482 0
3484 7373 681 0
7374 7373 3484 0
7374 1514 7373 0
7374 7372 1514 0
7375 7372 7374 0
7375 201 7372 0
7375 6341 201 0
7376 6341 7375 0
7376 963 6341 0
3486 7376 1515 0
7377 7376 3486 0
7377 963 7376 0
7377 2883 963 0
7378 2883 7377 0
7378 82 2883 0
7379 7380 83 0
